state_year,unemployment_rate_state_oct
AL_1976,7
AL_1977,6.8
AL_1978,6.5
AL_1979,7.2
AL_1980,9.6
AL_1981,11.4
AL_1982,15.2
AL_1983,12.8
AL_1984,10.5
AL_1985,8.7
AL_1986,9.7
AL_1987,7.5
AL_1988,7.4
AL_1989,6.9
AL_1990,7
AL_1991,7.2
AL_1992,7.4
AL_1993,7.1
AL_1994,6
AL_1995,5.8
AL_1996,5.1
AL_1997,4.8
AL_1998,4.5
AL_1999,4.8
AL_2000,4.6
AL_2001,5.6
AL_2002,5.8
AL_2003,6.1
AL_2004,5.5
AL_2005,4.3
AL_2006,4
AL_2007,4.2
AL_2008,6.7
AL_2009,11.8
AL_2010,10.1
AL_2011,9
AL_2012,7.8
AL_2013,7.2
AL_2014,6.4
AL_2015,6
AL_2016,5.9
AL_2017,3.8
AK_1976,8.1
AK_1977,10.3
AK_1978,10.2
AK_1979,9.2
AK_1980,9.8
AK_1981,9.8
AK_1982,10.1
AK_1983,9.9
AK_1984,9.5
AK_1985,9.7
AK_1986,11
AK_1987,9.8
AK_1988,8.5
AK_1989,7
AK_1990,7.3
AK_1991,9
AK_1992,8.6
AK_1993,7.6
AK_1994,7.4
AK_1995,7.5
AK_1996,7.5
AK_1997,6.9
AK_1998,6.4
AK_1999,6.3
AK_2000,6.4
AK_2001,6.5
AK_2002,7.5
AK_2003,7.8
AK_2004,7.3
AK_2005,6.9
AK_2006,6.5
AK_2007,6.4
AK_2008,6.8
AK_2009,8
AK_2010,7.8
AK_2011,7.5
AK_2012,7
AK_2013,7
AK_2014,6.7
AK_2015,6.6
AK_2016,7
AK_2017,7.2
AZ_1976,9.3
AZ_1977,7.6
AZ_1978,5.7
AZ_1979,4.9
AZ_1980,6.7
AZ_1981,6.6
AZ_1982,11.4
AZ_1983,7
AZ_1984,5.2
AZ_1985,6.5
AZ_1986,7.2
AZ_1987,6.2
AZ_1988,6.3
AZ_1989,5.1
AZ_1990,5.2
AZ_1991,6.8
AZ_1992,7.3
AZ_1993,6.1
AZ_1994,6
AZ_1995,5.3
AZ_1996,5.6
AZ_1997,4.3
AZ_1998,4.4
AZ_1999,4.3
AZ_2000,3.9
AZ_2001,5.4
AZ_2002,6.1
AZ_2003,5.6
AZ_2004,4.8
AZ_2005,4.6
AZ_2006,4
AZ_2007,3.9
AZ_2008,7.3
AZ_2009,10.8
AZ_2010,10.1
AZ_2011,9.2
AZ_2012,8
AZ_2013,7.6
AZ_2014,6.6
AZ_2015,5.8
AZ_2016,5.2
AZ_2017,4.7
AR_1976,6.6
AR_1977,6.4
AR_1978,6.4
AR_1979,6.1
AR_1980,8.2
AR_1981,9
AR_1982,10.1
AR_1983,9.5
AR_1984,8.6
AR_1985,8.7
AR_1986,8.5
AR_1987,7.9
AR_1988,7.4
AR_1989,6.8
AR_1990,7.1
AR_1991,7.4
AR_1992,6.8
AR_1993,5.9
AR_1994,5.1
AR_1995,4.9
AR_1996,5.3
AR_1997,5.2
AR_1998,5.1
AR_1999,4.5
AR_2000,4.3
AR_2001,5.2
AR_2002,5.4
AR_2003,6
AR_2004,5.6
AR_2005,5.1
AR_2006,5.3
AR_2007,5.4
AR_2008,6.1
AR_2009,8
AR_2010,8.3
AR_2011,8
AR_2012,7.5
AR_2013,7
AR_2014,5.7
AR_2015,4.5
AR_2016,3.8
AR_2017,3.7
CA_1976,9.3
CA_1977,7.8
CA_1978,6.8
CA_1979,6.2
CA_1980,7.1
CA_1981,7.8
CA_1982,10.7
CA_1983,8.9
CA_1984,7.5
CA_1985,7
CA_1986,6.6
CA_1987,5.5
CA_1988,5.3
CA_1989,5.2
CA_1990,6.4
CA_1991,8
CA_1992,9.7
CA_1993,9.3
CA_1994,8.2
CA_1995,7.9
CA_1996,6.9
CA_1997,6.1
CA_1998,5.9
CA_1999,5.1
CA_2000,4.8
CA_2001,6
CA_2002,6.7
CA_2003,6.7
CA_2004,5.9
CA_2005,5.3
